,timestamp,name,price,rating,number_of_reviews,is_in_stoc,url,product_code,online_mag,manufacturer,category,Smartphone,Model,Dual SIM,SAR (W/kg),Sloturi sim,Retea 2G,Retea 3G,Retea 4G,Tip SIM,RO-ALERT,Tip ecran,Touchscreen,Diagonala (inch),Rezolutie maxima (px),Chipset Procesor,Numar nuclee,Grafica,Istoric apeluri,Memorie RAM,Agenda,Memorie Flash,Camera,Camera Fata (MP),Camera Spate (MP),Blitz Camera Spate,Inregistrare video,MP3,Vibratii,Boxe,Audio,3G,4G,Wi-Fi,Standard Wi-Fi,Wi-Fi Hotspot,Dual band,Bluetooth,Versiune Bluetooth,USB,NFC,Sistem de operare,Versiune Sistem de operare,GPS,Tip,Capacitate,Dimensiuni (L x l x G) (mm),Greutate (grame),Culoare,5G,Protectie,Card / Tip,Radio FM,Detasabila,Incarcare Wireless,Lungime (mm),Latime (mm),Inaltime (mm),Wi-Fi Direct,Infrarosu,Editie,Model Procesor,Tip incarcator,Rezistent la apa si praf,Frecventa (MHz),Ecran secundar,Versiunea terminalului,Blitz Camera Fata,DNLA,Limba utilizare
185,1976-05-31 17:19:00.035,"Telefon Mobil Samsung Galaxy S24 Ultra, Procesor Qualcomm SM8650-AC Snapdragon 8 Gen 3 Octa-Core, Dynamic AMOLED 2X 6.8, 12GB RAM, 256GB Flash, Camera Quad 200 + 50 + 10 + 12 MP, Wi-Fi, 5G, Dual SIM, Android (Violet)",5399.99,0,0,1,https://www.evomag.ro/telefoane-tablete-accesorii-telefoane/samsung-telefon-mobil-samsung-galaxy-s24-ultra-procesor-qualcomm-sm8650-ac-snapdragon-8-gen-3-octa-core-dynamic-amoled-2x-6.8-12gb-ram-256gb-flash-camera-quad-200-50-10-12-mp-wi-fi-5g-dual-sim-android-violet-4137787.html,SM-S928BZVGEUE,evomag,Samsung,Telefoane,Da,Samsung Galaxy S24 Ultra,Da,,Dual SIM,Da,Da,Da,nanoSIM,,Dynamic AMOLED 2X,Da,6.8,1440 x 3088,Qualcomm SM8650-AC Snapdragon 8 Gen 3,8 (Octa Core),Adreno 750,Da,12 GB,Da,256 GB,Da,12,200 + 50 + 12 + 10,Da,Da,Da,Da,Da,,,,Da,802.11 a/b/g/n/ac/6e/7,,Da,Da,"v5.3, A2DP, LE",USB Type-C 3.2,Da,Android,Android 14,"Da, A-GPS, GLONASS, BDS, GALILEO",Li-Polymer,5000 mAh,162.3 x 79 x 8.6,232,Violet,Da,Corning Gorilla Glass Victus 3,Nu,,Nu,Da,,,,Da,,,Snapdragon,,,,,,,,
186,1976-05-31 17:19:00.035,"Telefon Mobil Samsung Galaxy A15, Procesor Mediatek Helio G99 Octa-Core, Super AMOLED Touchscreen 6.5"", 4GB RAM, 128GB Flash, Camera Tripla 50+5+2MP, Wi-Fi, 4G, Dual Sim, Android (Albastru)",819.99,5,1,1,https://www.evomag.ro/telefoane-tablete-accesorii-telefoane/samsung-telefon-mobil-samsung-galaxy-a15-procesor-mediatek-helio-g99-octa-core-super-amoled-touchscreen-6.5-4gb-ram-128gb-flash-camera-tripla-50-5-2mp-wi-fi-4g-dual-sim-android-albastru-4137895.html,SM-A155FZBDEUE,evomag,Samsung,Telefoane,Da,Samsung Galaxy A15,Da,,Dual SIM,Da,Da,Da,Nano-SIM (Dual stand-by),,Super AMOLED,Da,6.5,,Mediatek Helio G99,8 (Octa Core),Mali-G57 MC2,Da,4 GB,Da,128 GB,Da,13,50 + 5 + 2,Da,Da,Da,Da,Da,1 x Jack 3.5 mm,Da,Da,Da,802.11 a/b/g/n/ac,,Da,Da,"v5.3, A2DP, LE",USB Type-C v.2.0,,Android,Android 14,Da,Li-Polymer,5000 mAh,160.1 x 76.8 x 8.4,200,Albastru,,,Da / microSD,,Nu,,,,,Da,,,,,,,,,,,
187,1976-05-31 17:19:00.035,"Telefon Mobil Samsung Galaxy S24+, Procesor Exynos 2400 Deca-Core, Dynamic AMOLED 2X 6.7, 12GB RAM, 256GB Flash, Camera Tripla 12 + 50 + 10 MP, Wi-Fi, 5G, Dual SIM, Android (Negru)",4199.99,5,1,1,https://www.evomag.ro/telefoane-tablete-accesorii-telefoane/samsung-telefon-mobil-samsung-galaxy-s24-procesor-exynos-2400-deca-core-dynamic-amoled-2x-6.7-12gb-ram-256gb-flash-camera-tripla-12-50-10-mp-wi-fi-5g-dual-sim-android-negru-4137776.html,SM-S926BZKDEUE,evomag,Samsung,Telefoane,Da,Samsung Galaxy S24+,Da,,Dual SIM,Da,Da,Da,nanoSIM,Da,Dynamic AMOLED 2X,Da,6.7,1440 x 3088,Exynos 2400,10 (Deca Core),,Da,12 GB,Da,256 GB,Da,12,12 + 50 + 10,Da,Da,Da,Da,Da,,,,Da,802.11 a/b/g/n/ac/6e/7,,Da,Da,"v5.3, A2DP, LE",USB Type-C 3.2,Da,Android,Android 14,"Da, A-GPS, GLONASS, BDS, GALILEO",Li-Ion,4900 mAh,158.5 x 75.9 x 7.7,196g,Negru,Da,Corning Gorilla Glass Victus 3,Nu,,Nu,Da,,,,Da,,,Exynos,,,,,,,,
188,1976-05-31 17:19:00.036,"Telefon Mobil Samsung Galaxy A34, Procesor Mediatek MT6877V Dimensity 1080 Octa-Core, Super AMOLED touchscreen 6.6"", 8GB RAM, 256GB Flash, Camera Tripla 48+8+5MP, Wi-Fi, 5G, Dual Sim, Android (Violet)",1521.99,0,0,1,https://www.evomag.ro/telefoane-tablete-accesorii-telefoane/samsung-telefon-mobil-samsung-galaxy-a34-procesor-mediatek-mt6877v-dimensity-1080-octa-core-super-amoled-touchscreen-6.6-8gb-ram-256gb-flash-camera-tripla-48-8-5mp-wi-fi-5g-dual-sim-android-violet-4085432.html,SM-A346BLVEEUE,evomag,Samsung,Telefoane,Da,Samsung Galaxy A34,Da,Cap: 0.546 W/kg  Corp: 1.488 W/kg,Dual SIM,Da,Da,Da,Nano-SIM (Dual stand-by),,Super AMOLED,Da,6.6,2340 x 1080,Mediatek MT6877V Dimensity 1080,8 (Octa Core),Mali-G68 MC4,Da,8 GB,Da,256 GB,Da,13,48 + 8 + 5,Da,Da,Da,Da,Da,,,,Da,802.11 a/b/g/n/ac,,Da,Da,"v5.3, A2DP, LE",USB Type-C v.2.0,,Android,Android 13,Da,Li-Polymer,5000 mAh,161.3 x 78.1 x 8.2,199,Violet,Da,,Da / microSD,,Nu,,,,,Da,,,,,,,,,,,
189,1976-05-31 17:19:00.036,"Telefon Mobil ASUS ROG Phone 8 Pro, Procesor Qualcomm Snapdragon 8 Gen. 3 Octa-Core, Ecran AMOLED 6.78"", 16GB RAM, 512GB Flash, Camera Tripla 50+32+13MP, Wi-Fi, 5G, Dual Sim, Android (Negru)",5799.99,5,1,1,https://www.evomag.ro/telefoane-tablete-accesorii-telefoane/asus-telefon-mobil-asus-rog-phone-8-pro-procesor-qualcomm-snapdragon-8-gen.-3-octa-core-ecran-amoled-6.78-16gb-ram-512gb-flash-camera-tripla-50-32-13mp-wi-fi-5g-dual-sim-android-negru-4138499.html,AI2401-16G512GP-BK-EU,evomag,ASUS,Telefoane,Da,ASUS ROG Phone 8 Pro,Da,,Dual SIM,Da,Da,Da,Nano-SIM (Dual stand-by),Da,AMOLED,Da,6.78,2400 x 1080,Qualcomm SM8650-AB Snapdragon 8 Gen 3,8 (Octa Core),,Da,16 GB,Da,512 GB,Da,32,50 + 32 + 13,Da,Da,Da,Da,Da,,,,Da,802.11 a/b/g/n/ac/6e/7,,,Da,V5.3,USB Type-C,Da,Android,Android 14,Da,Lithium Polymer,5500 mAh,163.8 x 76.8 x 8.9,225,Negru,Da,,Nu,,Nu,,,,,Da,,,Snapdragon,,,,,,,,
190,1976-05-31 17:19:00.036,"Telefon Mobil Apple iPhone 15, Super Retina XDR OLED 6.1"", 128GB Flash, Camera Duala 48 + 12 MP, Wi-Fi, 5G, iOS (Verde)",3866.99,0,0,1,https://www.evomag.ro/telefoane-tablete-accesorii-telefoane/apple-telefon-mobil-apple-iphone-15-super-retina-xdr-oled-6.1-128gb-flash-camera-duala-48-12-mp-wi-fi-5g-ios-verde-4117655.html,4117655,evomag,Apple,Telefoane,Da,Apple iPhone 15,,0.98 W/kg (cap)  0.98 W/kg (corp),,Da,Da,Da,nano-SIM si eSIM,Da,Super Retina XDR OLED,Da,6.1,1179 x 2556,Apple A16 Bionic,6 (Hexa-Core),Apple GPU (5-core graphics),Da,,,128 GB,Da,12 + SL 3D (depth/biometrics sensor),48 + 12,Dual LED,Da,Da,Da,Da,,,,Da,802.11 a/b/g/n/ac/6,,Da,Da,"v5.3, A2DP, LE",USB Type-C v.2.0,Da,iOS,iOS 17,"Da,  cu A-GPS, GLONASS, GALILEO, BDS, QZSS",Li-Ion,,147.6 x 71.6 x 7.8,171,Verde,Da,Ceramic Shield glass,Nu,Nu,Nu,Da,,,,,,,,,,,,,,,
191,1976-05-31 17:19:00.036,"Telefon Mobil Apple iPhone 15, Super Retina XDR OLED 6.1"", 256GB Flash, Camera Duala 48 + 12 MP, Wi-Fi, 5G, iOS (Negru)",4399.99,0,0,1,https://www.evomag.ro/telefoane-tablete-accesorii-telefoane/apple-telefon-mobil-apple-iphone-15-super-retina-xdr-oled-6.1-256gb-flash-camera-duala-48-12-mp-wi-fi-5g-ios-negru-4117640.html,4117640,evomag,Apple,Telefoane,Da,Apple iPhone 15,,0.98 W/kg (cap)  0.98 W/kg (corp),,Da,Da,Da,nano-SIM si eSIM,Da,Super Retina XDR OLED,Da,6.1,1179 x 2556,Apple A16 Bionic,6 (Hexa-Core),Apple GPU (5-core graphics),Da,,,256 GB,Da,12 + SL 3D (depth/biometrics sensor),48 + 12,Dual LED,Da,Da,Da,Da,,,,Da,802.11 a/b/g/n/ac/6,,Da,Da,"v5.3, A2DP, LE",USB Type-C v.2.0,Da,iOS,iOS 17,"Da,  cu A-GPS, GLONASS, GALILEO, BDS, QZSS",Li-Ion,,147.6 x 71.6 x 7.8,171,Negru,Da,Ceramic Shield glass,Nu,Nu,Nu,Da,,,,,,,,,,,,,,,
192,1976-05-31 17:19:00.036,"Telefon Mobil Samsung Galaxy A55, Procesor Exynos 1480 Octa-Core, Super AMOLED touchscreen 6.6"", 8GB RAM, 256GB Flash, Camera Tripla 50+12+5MP, Wi-Fi, 5G, Dual Sim, Android (Albastru/Non-Eu)",1784.99,0,0,1,https://www.evomag.ro/telefoane-tablete-accesorii-telefoane/samsung-telefon-mobil-samsung-galaxy-a55-procesor-exynos-1480-octa-core-super-amoled-touchscreen-6.6-8gb-ram-256gb-flash-camera-tripla-50-12-5mp-wi-fi-5g-dual-sim-android-albastru-non-eu-4181045.html,4181045,evomag,Samsung,Telefoane,Da,Samsung Galaxy A55,Da,Cap 0.68 W/kg  Corp 1.04 W/kg,Dual SIM,Da,Da,Da,nanoSIM,Da,Super AMOLED,Da,6.6,1080 x 2340,Exynos 1480,8 (Octa Core),,Da,8 GB,Da,256 GB,Da,32,50 + 12 + 5,Da,Da,Da,Da,Da,,,,Da,802.11 a/b/g/n/ac/6,,Da,Da,V5.3,USB Type-C v.2.0,,Android,Android 14,Da,Li-Polymer,5000 mAh,161.1 x 77.4 x 8.2,213,Albastru,Da,Corning Gorilla Glass Victus+,Da / microSD,Nu,Nu,,,,,Da,,,Exynos,,,,,,,,
193,1976-05-31 17:19:00.036,"Telefon Mobil Samsung Galaxy A05s, Procesor Octa-Core, PLS LCD 6.7"", 4GB RAM, 128GB Flash, Camera Tripla 50+2+2MP, Wi-Fi, 4G, Dual Sim, Android (Negru)",592.99,5,1,1,https://www.evomag.ro/telefoane-tablete-accesorii-telefoane/samsung-telefon-mobil-samsung-galaxy-a05s-procesor-octa-core-pls-lcd-6.7-4gb-ram-128gb-flash-camera-tripla-50-2-2mp-wi-fi-4g-dual-sim-android-negru-4130572.html,SM-A057GZKVEUE,evomag,Samsung,Telefoane,Da, Samsung Galaxy A05s,Da,,Dual SIM,Da,Da,Da,Nano-SIM (Dual stand-by),,PLS capacitive touchscreen,Da,6.71,1080 x 2400,,8 (Octa Core),,Da,4 GB,Da,128 GB,Da,13,50 + 2 + 2,Da,Da,Da,Da,Da,1 x Jack 3.5 mm,Da,Da,Da,802.11 a/b/g/n/ac,,Da,Da,v5.1,USB Type-C,Nu,Android,Android 13,Da,Li-Polymer,5000 mAh,168 x 77.8 x 8.8,194,Negru,,,Da / microSD,,Nu,,,,,Da,,,,,,,,,,,
194,1976-05-31 17:19:00.036,"Telefon Mobil Samsung Galaxy A35, Procesor Exynos 1380 Octa-Core, Super AMOLED touchscreen 6.6"", 6GB RAM, 128GB Flash, Camera Tripla 50+8+5MP, Wi-Fi, 5G, Dual Sim, Android (Albastru inchis)",1318.99,0,0,1,https://www.evomag.ro/telefoane-tablete-accesorii-telefoane/samsung-telefon-mobil-samsung-galaxy-a35-procesor-exynos-1380-octa-core-super-amoled-touchscreen-6.6-6gb-ram-128gb-flash-camera-tripla-50-8-5mp-wi-fi-5g-dual-sim-android-albastru-inchis-4147564.html,SM-A356BZKBEUE,evomag,Samsung,Telefoane,Da,Samsung Galaxy A35,Da,Cap 0.44 W/kg  Corp 0.92 W/kg,Dual SIM,Da,Da,Da,nanoSIM,Da,Super AMOLED,Da,6.6,1080 x 2340,Exynos 1380,8 (Octa Core),Mali-G68 MP5,Da,6 GB,Da,128 GB,Da,13,50 + 8 + 5,Da,Da,Da,Da,Da,,Da,Da,Da,802.11 a/b/g/n/ac/6,,Da,Da,V5.3,USB Type-C v.2.0,,Android,Android 14,Da,Li-Polymer,5000 mAh,161.7 x 78 x 8.2,209,Albastru inchis,Da,Corning Gorilla Glass Victus+,Da / microSD,Nu,Nu,Nu,,,,Da,,,Exynos,,,,,,,,
195,1976-05-31 17:19:00.036,"Telefon Mobil Samsung Galaxy S24, Procesor Exynos 2400 Deca-Core, Dynamic AMOLED 2X 6.2, 8GB RAM, 256GB Flash, Camera Tripla 50 + 12 + 10 MP, Wi-Fi, 5G, Dual SIM, Android (Negru)",3599.99,0,0,1,https://www.evomag.ro/telefoane-tablete-accesorii-telefoane/samsung-telefon-mobil-samsung-galaxy-s24-procesor-exynos-2400-deca-core-dynamic-amoled-2x-6.2-8gb-ram-256gb-flash-camera-tripla-50-12-10-mp-wi-fi-5g-dual-sim-android-negru-4137771.html,SM-S921BZKGEUE,evomag,Samsung,Telefoane,Da,Samsung Galaxy S24,Da,,Dual SIM,Da,Da,Da,nanoSIM,Da,Dynamic AMOLED 2X,Da,6.2,2340 x 1080,Exynos 2400,10 (Deca Core),,Da,8 GB,Da,256 GB,Da,12,12 + 50 + 10,Da,Da,Da,Da,Da,,,,Da,802.11 a/b/g/n/ac/6e,,Da,Da,"v5.3, A2DP, LE",USB Type-C 3.2,Da,Android,Android 14,"Da, A-GPS, GLONASS, BDS, GALILEO",Li-Ion,4000 mAh,147 x 70.6 x 7.6,167,Negru,Da,Corning Gorilla Glass Victus 3,Nu,,Nu,Da,,,,Da,,,Exynos,,,,,,,,
196,1976-05-31 17:19:00.036,"Telefon Mobil Apple iPhone 15, Super Retina XDR OLED 6.1"", 128GB Flash, Camera Duala 48 + 12 MP, Wi-Fi, 5G, iOS (Albastru)",3866.99,0,0,1,https://www.evomag.ro/telefoane-tablete-accesorii-telefoane/apple-telefon-mobil-apple-iphone-15-super-retina-xdr-oled-6.1-128gb-flash-camera-duala-48-12-mp-wi-fi-5g-ios-albastru-4117708.html,4117708,evomag,Apple,Telefoane,Da,Apple iPhone 15,,0.98 W/kg (cap)  0.98 W/kg (corp),,Da,Da,Da,nano-SIM si eSIM,Da,Super Retina XDR OLED,Da,6.1,1179 x 2556,Apple A16 Bionic,6 (Hexa-Core),Apple GPU (5-core graphics),Da,,,128 GB,Da,12 + SL 3D (depth/biometrics sensor),48 + 12,Dual LED,Da,Da,Da,Da,,,,Da,802.11 a/b/g/n/ac/6,,Da,Da,"v5.3, A2DP, LE",USB Type-C v.2.0,Da,iOS,iOS 17,"Da,  cu A-GPS, GLONASS, GALILEO, BDS, QZSS",Li-Ion,,147.6 x 71.6 x 7.8,171,Albastru,Da,Ceramic Shield glass,Nu,Nu,Nu,Da,,,,,,,,,,,,,,,
197,1976-05-31 17:19:00.036,"Telefon Mobil Samsung Galaxy M35, Procesor Exynos 1380 Octa-Core, Super AMOLED touchscreen 6.6"", 6GB RAM, 128GB Flash, Camera Tripla 50+8+5MP, Wi-Fi, 5G, Dual Sim, Android (Gri)",1099.99,0,0,1,https://www.evomag.ro/telefoane-tablete-accesorii-telefoane/samsung-telefon-mobil-samsung-galaxy-m35-procesor-exynos-1380-octa-core-super-amoled-touchscreen-6.6-6gb-ram-128gb-flash-camera-tripla-50-8-5mp-wi-fi-5g-dual-sim-android-gri-4177155.html,4177155,evomag,Samsung,Telefoane,Da,Samsung Galaxy M35,Da,0.53,Dual SIM,Da,Da,Da,nanoSIM,Da,Super AMOLED,Da,6.6,1080 x 2340,Exynos 1380,8 (Octa Core),Mali-G68 MP5,Da,6 GB,Da,128 GB,Da,13,50 + 8 + 5,Da,Da,Da,Da,Da,,Da,Da,Da,802.11 a/b/g/n/ac/6,,Da,Da,V5.3,USB Type-C v.2.0,,Android,Android 14,Da,Li-Polymer,6000,162.3 x 78.6 x 9.1,222,Gri,Da,,Da / microSD,Nu,Nu,Nu,162.3,78.6,9.1,Da,,,Exynos,,,,,,,,
198,1976-05-31 17:19:00.036,"Telefon Mobil Samsung Galaxy S24, Procesor Exynos 2400 Deca-Core, Dynamic AMOLED 2X 6.2, 8GB RAM, 256GB Flash, Camera Tripla 50 + 12 + 10 MP, Wi-Fi, 5G, Dual SIM, Android (Gri)",3571.99,0,0,1,https://www.evomag.ro/telefoane-tablete-accesorii-telefoane/samsung-telefon-mobil-samsung-galaxy-s24-procesor-exynos-2400-deca-core-dynamic-amoled-2x-6.2-8gb-ram-256gb-flash-camera-tripla-50-12-10-mp-wi-fi-5g-dual-sim-android-gri-4137772.html,SM-S921BZAGEUE,evomag,Samsung,Telefoane,Da,Samsung Galaxy S24,Da,,Dual SIM,Da,Da,Da,nanoSIM,Da,Dynamic AMOLED 2X,Da,6.2,2340 x 1080,Exynos 2400,10 (Deca Core),,Da,8 GB,Da,256 GB,Da,12,12 + 50 + 10,Da,Da,Da,Da,Da,,,,Da,802.11 a/b/g/n/ac/6e,,Da,Da,"v5.3, A2DP, LE",USB Type-C 3.2,Da,Android,Android 14,"Da, A-GPS, GLONASS, BDS, GALILEO",Li-Ion,4000 mAh,147 x 70.6 x 7.6,167,Gri,Da,Corning Gorilla Glass Victus 3,Nu,,Nu,Da,,,,Da,,,Exynos,,,,,,,,
199,1976-05-31 17:19:00.036,"Telefon Mobil Allview V10 Viper Lite, Procesor ARM Cortex-A53, Quad-Core, TFT IPS Capacitive touchscreen 6.26"", 2GB RAM, 32GB Flash, Camera Duala 8 + 0.3 MP, 4G, Wi-Fi, Dual SIM, Android (Albastru)",304.99,0,0,1,https://www.evomag.ro/telefoane-tablete-accesorii-telefoane/allview-telefon-mobil-allview-v10-viper-lite-procesor-arm-cortex-a53-quad-core-tft-ips-capacitive-touchscreen-6.26-2gb-ram-32gb-flash-camera-duala-8-0.3-mp-4g-wi-fi-dual-sim-android-albastru-4152528.html,V10VIPER LITEblue,evomag,Allview,Telefoane,Da,Allview V10 Viper Lite,Da,Nici o informatie disponibila,Dual SIM,Da,Da,Da,nanoSIM,Da,TFT IPS,Da,6.26,,,4 (Quad-Core),IMG Power VR GE8100,Da,2GB,Da,32 GB,Da,2,8 + 0.3,Da,Da,Da,Da,Da,,Da,Da,Da,802.11 a/b/g/n/ac,,Da,Da,,USB Type-C v.2.0,,Android,Android 13 Go,,Li-Ion,3000 mAh,158.8 x 76.9 x 10.4,180,Albastru,,,microSD (de pana la 256GB),,,,,,,,,,,,,,,,,,
200,1976-05-31 17:19:00.036,"Telefon Mobil Samsung Galaxy A35, Procesor Exynos 1380 Octa-Core, Super AMOLED touchscreen 6.6"", 8GB RAM, 256GB Flash, Camera Tripla 50+8+5MP, Wi-Fi, 5G, Dual Sim, Android (Mov)",1572.99,0,0,1,https://www.evomag.ro/telefoane-tablete-accesorii-telefoane/samsung-telefon-mobil-samsung-galaxy-a35-procesor-exynos-1380-octa-core-super-amoled-touchscreen-6.6-8gb-ram-256gb-flash-camera-tripla-50-8-5mp-wi-fi-5g-dual-sim-android-mov-4147589.html,SM-A356BLVGEUE,evomag,Samsung,Telefoane,Da,Samsung Galaxy A35,Da,Cap 0.44 W/kg  Corp 0.92 W/kg,Dual SIM,Da,Da,Da,nanoSIM,Da,Super AMOLED,Da,6.6,1080 x 2340,Exynos 1380,8 (Octa Core),Mali-G68 MP5,Da,8 GB,Da,256 GB,Da,13,50 + 8 + 5,Da,Da,Da,Da,Da,,,,Da,802.11 a/b/g/n/ac/6,,Da,Da,V5.3,USB Type-C v.2.0,,Android,Android 14,Da,Li-Polymer,5000 mAh,161.7 x 78 x 8.2,209,Mov,Da,Corning Gorilla Glass Victus+,Da / microSD,Nu,Nu,,,,,Da,,,Exynos,,,,,,,,
201,1976-05-31 17:19:00.036,"Telefon Mobil Samsung Galaxy S23 Ultra, Procesor Qualcomm SM8550 Snapdragon 8 Gen 2 Octa-Core, Dynamic AMOLED 2X 6.8, 8GB RAM, 256GB Flash, Camera Quad 200 + 10 + 10 + 12 MP, Wi-Fi, 5G, Dual SIM, Android (Negru)",4799.99,5,1,1,https://www.evomag.ro/telefoane-tablete-accesorii-telefoane/samsung-telefon-mobil-samsung-galaxy-s23-ultra-procesor-qualcomm-sm8550-snapdragon-8-gen-2-octa-core-dynamic-amoled-2x-6.8-8gb-ram-256gb-flash-camera-quad-200-10-10-12-mp-wi-fi-5g-dual-sim-android-negru-4076498.html,SM-S918BZKDEUE,evomag,Samsung,Telefoane,Da,Samsung Galaxy S23 Ultra,Da,Cap: 0.963W/Kg  Corp: 1.398 W/kg,Dual SIM,Da,Da,Da,nanoSIM,,Dynamic AMOLED 2X,Da,6.8,2340 x 1080,Qualcomm SM8550 Snapdragon 8 Gen 2,8 (Octa Core),Adreno 740,Da,8 GB,Da,256 GB,Da,12,200 + 10 + 10 + 12,Da,Da,Da,Da,Da,,,,Da,802.11 a/b/g/n/ac/6e,,Da,Da,"v5.3, A2DP, LE",USB Type-C,Da,Android,Android 13,"Da, A-GPS, GLONASS, BDS, GALILEO",Li-Polymer,5000 mAh,163.4 x 78.1 x 8.9,233,Negru,Da,Corning Gorilla Glass Victus 2,Nu,,Nu,Da,,,,Da,,,Snapdragon,,,,,,,,
202,1976-05-31 17:19:00.036,"Telefon Mobil iHunt Titan Music P11000 PRO, Procesor MediaTek MT8768, Ecran IPS LCD 5.45"", 4GB RAM, 64GB Flash, Camera 24 MP, Wi-Fi, 4G, Dual Sim, Android (Negru)",695.0,4,1,1,https://www.evomag.ro/telefoane-tablete-accesorii-telefoane/ihunt-telefon-mobil-ihunt-titan-music-p11000-pro-procesor-mediatek-mt8768-ecran-ips-lcd-5.45-4gb-ram-64gb-flash-camera-24-mp-wi-fi-4g-dual-sim-android-negru-4125962.html,ihunt-titan-music-p11000-pro-black,evomag,iHunt,Telefoane,Da,iHunt Titan Music P11000 PRO,Da,,Dual SIM,Da,Da,Da,Nano-SIM (Dual stand-by),Da,IPS LCD,Da,5.45,,MediaTek MT8768,8 (Octa Core),,Da,4 GB,Da,64 GB,Da,5.0MP,24,,Da,Da,Da,Da,,Da,Da,Da,,,,Da,v4.0,USB Type-C,,Android,Android 13,Da,,10600 mAh,155.7 x 76.2 x 20.35,350,Negru,,,,,,,,,,,,,,,,,,,,,
203,1976-05-31 17:19:00.036,"Telefon Mobil iHunt Titan Music P11000 PRO, Procesor MediaTek MT8768, Ecran IPS LCD 5.45"", 4GB RAM, 64GB Flash, Camera 24 MP, Wi-Fi, 4G, Dual Sim, Android (Negru/Verde)",695.0,0,0,1,https://www.evomag.ro/telefoane-tablete-accesorii-telefoane/ihunt-telefon-mobil-ihunt-titan-music-p11000-pro-procesor-mediatek-mt8768-ecran-ips-lcd-5.45-4gb-ram-64gb-flash-camera-24-mp-wi-fi-4g-dual-sim-android-negru-verde-4125963.html,ihunt-titan-music-p11000-pro-green,evomag,iHunt,Telefoane,Da,iHunt Titan Music P11000 PRO,Da,,Dual SIM,Da,Da,Da,Nano-SIM (Dual stand-by),Da,IPS LCD,Da,5.45,,MediaTek MT8768,8 (Octa Core),,Da,4 GB,Da,64 GB,Da,5.0MP,24,,Da,Da,Da,Da,,Da,Da,Da,,,,Da,v4.0,USB Type-C,,Android,Android 13,Da,,10600 mAh,155.7 x 76.2 x 20.35,350,Negru/Verde,,,,,,,,,,,,,,,,,,,,,
204,1976-05-31 17:19:00.036,"Telefon Mobil Xiaomi Redmi 13C 5G, Procesor Mediatek Dimensity 6100+, IPS LCD Capacitive touchscreen 6.74"", 4GB RAM, 128GB Flash, Camera Duala 50+0.08MP, Wi-Fi, 5G, Dual Sim, Android (Negru)",694.99,0,0,1,https://www.evomag.ro/telefoane-tablete-accesorii-telefoane/xiaomi-telefon-mobil-xiaomi-redmi-13c-5g-procesor-mediatek-dimensity-6100-ips-lcd-capacitive-touchscreen-6.74-4gb-ram-128gb-flash-camera-duala-50-0.08mp-wi-fi-5g-dual-sim-android-negru-4165418.html,4165418,evomag,Xiaomi,Telefoane,Da,Xiaomi Redmi 13C 5G,Da,,Dual SIM,Da,Da,Da,Nano-SIM (Dual stand-by),Da,IPS LCD,Da,6.74,1600 x 720,Mediatek Dimensity 6100+,8 (Octa Core),Mali-G57 MC2,Da,4 GB,Da,128 GB,Da,8,50 + 0.08,Da,Da,Da,Da,Da,,Da,Da,Da,802.11 a/b/g/n/ac,,Da,Da,V5.3,USB Type-C 2.0,,Android,Android 13,Da,Li-Polymer,5000 mAh,168 x 78 x 8.1,192,Negru,Da,,Da / microSD,,Nu,,,,,,,,,,,,,,,,
205,1976-05-31 17:19:00.036,"Telefon Mobil Asus ZenFone 11 Ultra, Procesor Qualcomm SM8650-AB Snapdragon 8 Gen 3 Octa-Core, LTPO AMOLED touchscreen 6.78"", 16GB RAM, 512GB Flash, Camera Tripla 50+32+13MP, Wi-Fi, 5G, Dual Sim, Android (Negru)",4074.99,0,0,1,https://www.evomag.ro/telefoane-tablete-accesorii-telefoane/asus-telefon-mobil-asus-zenfone-11-ultra-procesor-qualcomm-sm8650-ab-snapdragon-8-gen-3-octa-core-ltpo-amoled-touchscreen-6.78-16gb-ram-512gb-flash-camera-tripla-50-32-13mp-wi-fi-5g-dual-sim-android-negru-4149334.html,AI2401-16G512G-BK-ZF,evomag,ASUS,Telefoane,Da,Asus ZenFone 11 Ultra,Da,Nici o informatie disponibila,Dual SIM,Da,Da,Da,Nano-SIM (Dual stand-by),Da,LTPO AMOLED,Da,6.78,1080 x 2400,Qualcomm SM8650-AB Snapdragon 8 Gen 3,8 (Octa Core),Adreno 750,Da,16 GB,Da,512 GB,Da,32,50 + 32 + 13,Da,Da,Da,Da,Da,1 x Jack 3.5 mm,,,Da,802.11 a/b/g/n/ac/6e/7,,,Da,"v5.4, A2DP, LE, aptX HD, aptX Adaptive, aptX Lossless",USB Type-C,Da,Android,Android 14,Da,Li-Polymer,5500 mAh,163.8 x 76.8 x 8.9,224,Negru,Da,,Nu,Nu,Nu,Da,,,,Da,,,Snapdragon,,,,,,,,
